DATOS HORARIOS 2021_NATIVITAS,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,
,,,,,,,,,,
MES,DIA,HORA,O3 [ppm],SO2 [ppm],CO [ppm],PM10 [µg/m³],TEMP,WS,WD,HR
ENE,12,3,0.0007,0.0115,3.606,33,8.8,1.3,241,54
ENE,12,4,0.0006,0.009,3.658,37,8.1,1,215,57
ENE,12,5,0.0022,0.0092,3.809,53,7.1,1.1,192,62
ENE,12,6,0.0021,0.011,3.754,67,6.7,1,242,60
ENE,12,7,0.0043,0.0121,3.922,121,5.7,1.4,129,65
ENE,12,8,0.0081,0.0184,3.963,116,5.3,1.1,109,69
ENE,12,9,0.0006,0.0158,4.107,91,9.3,1.8,107,59
ENE,12,10,0.0023,0.0164,3.867,94,13.5,1.3,132,51
ENE,12,11,0.0113,0.0262,3.885,69,18.1,1.7,258,41
ENE,12,12,0.0199,0.0173,3.651,45,19.4,2.2,269,35
ENE,12,13,0.0264,0.0079,3.502,27,20.3,2.2,259,34
ENE,12,14,0.0337,0.0074,3.597,28,22,2.2,198,31
ENE,12,15,0.0355,0.0062,3.534,23,21.9,2.7,222,30
ENE,12,16,0.0366,0.0051,3.556,35,23.1,3,272,28
ENE,12,17,0.0326,0.0045,3.646,29,21.1,3.2,275,31
ENE,12,18,0.0273,0.0043,3.652,46,19.8,3.6,264,32
ENE,12,19,0.0161,0.0044,4.038,50,18.2,2.7,276,32
ENE,12,20,0.0024,0.0057,4.668,74,16.8,1.9,246,35
ENE,12,21,0.0026,0.0064,4.481,93,15.3,1.6,240,38
ENE,12,22,0.0051,0.0062,4.124,79,14.3,1.9,268,41
ENE,12,23,0.0031,0.0057,4.25,24,13,1.8,244,44
ENE,13,0,0.0034,0.0061,4.013,46,12.2,1.4,199,47
ENE,13,1,0.0007,0.0056,3.962,40,11.3,1.6,215,51
ENE,13,2,0.0003,0.0078,3.847,66,9.9,1.4,207,52
ENE,13,3,0.0004,0.008,3.932,70,9.3,1,158,55
ENE,13,4,NA,0.0068,3.645,67,8.5,1.8,263,58
ENE,13,5,0.0004,0.0066,3.733,47,7.7,1.7,203,61
ENE,13,6,NA,0.0064,3.605,49,6.6,1.8,125,65
ENE,13,7,0.0001,0.0072,3.799,60,6.1,1.8,133,67
ENE,13,8,0.0002,0.0096,3.947,79,6.3,2.1,126,69
ENE,13,9,0.0007,0.0112,4.019,104,10.1,2.6,118,60
ENE,13,10,0.0031,0.0102,3.705,71,13.4,2.9,128,51
ENE,13,11,0.0142,0.0089,3.547,33,16.8,2.9,129,42
ENE,13,12,0.0272,0.0066,3.497,44,19.3,2.5,125,37
ENE,13,13,0.0327,0.0118,3.489,43,21.5,2.4,200,33
ENE,13,14,0.0394,0.0035,3.524,34,22.8,2.1,212,29
ENE,13,15,0.0424,0.0027,3.578,29,21.8,2.2,186,30
ENE,13,16,0.0458,0.0087,3.662,31,22.4,2.4,225,28
ENE,13,17,0.0413,0.0036,3.647,34,22.2,3,290,26
ENE,13,18,0.0393,0.0033,3.809,35,21.2,3.3,304,28
ENE,13,19,0.0261,0.0024,3.957,51,18.9,3.6,318,32
ENE,13,20,0.0155,0.0021,4.086,63,18,3.4,316,32
ENE,13,21,0.0133,0.0016,3.991,60,17.4,2.4,284,30
ENE,13,22,0.0151,0.0026,3.878,52,16.9,1.8,140,31
ENE,13,23,0.0108,0.0064,3.71,76,15.9,2.3,122,36
ENE,14,0,0.0154,0.0021,3.573,46,15.4,2.7,109,39
ENE,14,1,0.0135,0.0022,3.565,33,14.5,2.7,104,42
ENE,14,2,0.0137,0.0035,3.548,30,13.5,2.7,75,44
ENE,14,3,0.0116,0.0034,3.544,27,12.2,2.1,85,46
ENE,14,4,0.0105,0.0038,3.572,34,11.5,2.3,68,47
ENE,14,5,0.0037,0.005,3.575,39,11.2,2.3,90,47
ENE,14,6,0.0028,0.0061,3.624,42,10.9,1.4,99,48
ENE,14,7,0.0007,0.0064,3.756,41,11.3,1.5,91,47
ENE,14,8,0.0014,0.0082,3.975,66,11,1.6,127,49
ENE,14,9,0.0013,0.009,3.932,85,11.5,2,132,49
ENE,14,10,0.0045,0.0074,3.778,75,12.8,2.1,122,45
ENE,14,11,0.0058,0.0216,3.929,103,15.1,1.6,109,41
ENE,14,12,0.0181,0.0935,3.762,102,17.9,1.5,124,35
ENE,14,13,0.025,0.0225,3.894,82,19.8,2.1,251,32
ENE,14,14,0.0285,0.0123,3.866,54,19.2,3.5,291,35
ENE,14,15,0.0282,0.0108,3.946,57,19.1,3.2,292,35
ENE,14,16,0.0308,0.0072,3.931,59,18.8,3.1,296,36
ENE,14,17,0.0312,0.0065,3.921,60,19,2.7,288,37
ENE,14,18,0.0319,0.0055,3.82,51,18.7,1.9,260,38
ENE,14,19,0.0184,0.0052,4.464,79,17.6,1.4,205,39
ENE,14,20,0.0052,0.0059,5.185,129,15.9,1.6,157,43
ENE,14,21,0.0014,0.007,4.511,187,14.3,1.9,116,50
ENE,14,22,0.0009,0.0063,4.496,158,13.7,1.6,108,53
ENE,14,23,0.0003,0.0071,4.382,130,12.7,1.7,151,53
ENE,15,0,0.0003,0.0119,4.559,137,12.2,1.4,135,54
ENE,15,1,0.0008,0.0142,4.386,181,11.5,1.4,161,59
ENE,15,2,0.0002,0.0087,3.995,135,10.6,1.6,288,57
ENE,15,3,NA,0.007,4.014,71,10,1.6,229,60
ENE,15,4,NA,0.0073,3.972,69,9.7,1.5,196,61
ENE,15,5,NA,0.0056,3.751,57,9,1.3,186,60
ENE,15,6,0.0001,0.0055,3.989,67,8.2,1.3,174,60
ENE,15,7,0.0003,0.0057,4.291,88,7.6,1.1,139,63
ENE,15,8,0.0004,0.0072,5.559,111,7.3,1,127,65
ENE,15,9,0.0006,0.0094,5.117,166,10.9,1.4,89,60
ENE,15,10,0.0021,0.0193,4.252,121,13.7,2,102,51
ENE,15,11,0.011,0.0324,3.939,121,17.4,2.7,124,41
ENE,15,12,0.0289,0.0097,3.715,89,19.6,3,121,34
ENE,15,13,0.0453,0.0056,3.543,54,22.8,2.4,137,26
ENE,15,14,0.0528,0.0149,3.554,41,24,2,236,23
ENE,15,15,0.0535,0.0079,3.541,35,25,2.3,207,19
ENE,15,16,0.0542,0.0042,3.632,48,24.4,2.8,281,19
ENE,15,17,0.0555,0.004,3.632,37,23.7,2,233,20
ENE,15,18,0.0518,0.0035,3.811,46,22.1,2.4,279,21
ENE,15,19,0.0186,0.003,4.811,53,19.8,1.9,311,23
ENE,15,20,0.0009,0.004,6.236,108,17.5,1.3,215,23
ENE,15,21,0.003,0.0069,7.248,268,16.4,1.1,92,27
ENE,15,22,0.0065,0.0085,6.083,234,15,1.5,143,30
ENE,15,23,0.0013,0.0127,5.018,221,14.2,1.3,213,31
ENE,16,0,0.0006,0.011,4.742,182,13.5,2.1,213,36
ENE,16,1,0.003,0.0194,4.038,127,12.6,2.6,131,39
ENE,16,2,0.0003,0.0133,3.954,120,11.4,2.5,122,44
ENE,16,3,0.0005,0.0067,3.889,85,10.3,2.4,113,48
ENE,16,4,0.0031,0.0148,3.694,65,10,2.5,105,50
ENE,16,5,0.0017,0.0102,3.666,64,9.1,2.8,73,52
ENE,16,6,0.0011,0.0034,3.643,48,8.4,2.6,87,53
ENE,16,7,0.0025,0.0029,3.649,48,7.5,2.6,77,56
ENE,16,8,0.0006,0.0033,3.932,58,6.8,2.1,89,58
ENE,16,9,0.0042,0.0054,3.825,88,9.6,3.2,108,52
ENE,16,10,0.0109,0.0064,3.867,107,13.9,3.4,96,41
ENE,16,11,0.0245,0.0036,3.598,61,16.9,3.3,81,32
ENE,16,12,0.0357,0.0065,3.556,45,19.8,2.9,110,28
ENE,16,13,0.0486,0.0055,3.595,53,23.2,2,183,25
ENE,16,14,0.0578,0.0032,3.606,55,24.4,2.3,244,20
ENE,16,15,0.0585,0.0021,3.639,40,25,2.4,212,16
ENE,16,16,0.0576,0.0016,3.568,32,26.1,2.3,223,15
ENE,16,17,0.053,0.0017,3.726,39,25,3.3,299,16
ENE,16,18,0.0408,0.0015,4.121,45,22.4,2.9,305,21
ENE,16,19,0.0249,0.0014,4.36,52,20.4,1.6,226,24
ENE,16,20,0.0157,0.0026,4.388,144,19.4,1.5,200,26
